CapitalCity,Country,CountryCode,Latitude,Longitude
Abuja,Nigeria,NG,9.05785,7.49508
Accra,Ghana,GH,5.55602,-0.1969
Adamstown,Pitcairn Islands,PN,-25.066397,-130.100197
Addis Ababa,Ethiopia,ET,9.02497,38.74689
Algiers,Algeria,DZ,36.7525,3.04197
Alofi,Niue,NU,-19.05952,-169.91867
Amman,Jordan,JO,31.95522,35.94503
Amsterdam,Netherlands,NL,52.37403,4.88969
Andorra la Vella,Andorra,AD,42.50779,1.52109
Ankara,Turkey,TR,39.91987,32.85427
Antananarivo,Madagascar,MG,-18.91368,47.53613
Apia,Samoa,WS,-13.83333,-171.76666
Ashgabat,Turkmenistan,TM,37.95,58.38333
Asmara,Eritrea,ER,15.33805,38.93184
Astana,Kazakhstan,KZ,51.1801,71.44598
Asunción,Paraguay,PY,-25.30066,-57.63591
Athens,Greece,GR,37.97945,23.71622
Avarua,Cook Islands,CK,-21.20778,-159.775
Baghdad,Iraq,IQ,33.34058,44.40088
Baku,Azerbaijan,AZ,40.37767,49.89201
Bamako,Mali,ML,12.65,-8
Bandar Seri Begawan,Brunei,BN,4.94029,114.94806
Bangkok,Thailand,TH,13.75398,100.50144
Bangui,Central African Republic,CF,4.36122,18.55496
Banjul,Gambia,GM,13.45274,-16.57803
Basse-Terre,Guadeloupe,GP,15.99854,-61.72548
Basseterre,Saint Kitts and Nevis,KN,17.29484,-62.7261
Beirut,Lebanon,LB,33.88894,35.49442
Belgrade,Serbia,RS,44.80401,20.46513
Belmopan,Belize,BZ,17.25,-88.76667
Berlin,Germany,DE,52.52437,13.41053
Bern,Switzerland,CH,46.94809,7.44744
Bishkek,Kyrgyzstan,KG,42.87,74.59
Bissau,Guinea-Bissau,GW,11.86357,-15.59767
Bogotá,Colombia,CO,4.60971,-74.08175
Brades,Montserrat,MS,16.79183,-62.21058
Brasília,Brazil,BR,-15.77972,-47.92972
Bratislava,Slovakia,SK,48.14816,17.10674
Brazzaville,Republic of the Congo,CG,-4.26613,15.28318
Bridgetown,Barbados,BB,13.1,-59.61667
Brussels,Belgium,BE,50.85045,4.34878
Budapest,Hungary,HU,47.49801,19.03991
Buenos Aires,Argentina,AR,-34.61315,-58.37723
Bujumbura,Burundi,BI,-3.3822,29.3644
Bucharest,Romania,RO,44.43225,26.10626
Canberra,Australia,AU,-35.28346,149.12807
Caracas,Venezuela,VE,10.48801,-66.87919
Castries,Saint Lucia,LC,13.9957,-61.00614
Cayenne,French Guiana,GF,4.93333,-52.33333
Charlotte Amalie,Virgin Islands,VI,18.3419,-64.9307
Chisinau,Moldova,MD,47.00556,28.8575
Cockburn Town,Turks and Caicos Islands,TC,21.46122,-71.14188
Colombo,Sri Lanka,LK,6.93194,79.84778
Conakry,Guinea,GN,9.53795,-13.67729
Concelho de Macau,Macau,MO,22.20056,113.54611
Copenhagen,Denmark,DK,55.67594,12.56553
Dakar,Senegal,SN,14.6937,-17.44406
Damascus,Syria,SY,33.5102,36.29128
Dhaka,Bangladesh,BD,23.7104,90.40744
Dili,Timor-Leste,TL,-8.55861,125.57361
Djibouti,Djibouti,DJ,11.58901,43.14503
Dodoma,Tanzania,TZ,-6.17221,35.73947
Doha,Qatar,QA,25.27932,51.52245
Douglas,Isle of Man,IM,54.15,-4.48333
Dublin,Ireland,IE,53.33306,-6.24889
Dushanbe,Tajikistan,TJ,38.53575,68.77905
El Aaiún,Western Sahara,EH,27.1418,-13.18797
Flying Fish Cove,Christmas Island,CX,-10.42172,105.67912
Fort-de-France,Martinique,MQ,14.60892,-61.07334
Freetown,Sierra Leone,SL,8.484,-13.22994
Funafuti,Tuvalu,TV,-8.52425,179.19417
