Country;Population;Area;Currency
Afghanistan;32564342;652230;Afghani
Egypt;88487396;1001450;Pfund
Albania;3029278;28748;Lek
Algeria;39542166;2381741;Dinar
American Samoa;54343;199;Dollar
Andorra;85580;468;Euro
Angola;19625353;1246700;Kwanza
Anguilla;16418;91;Dollar
Antigua and Barbuda;92436;443;Dollar
Equatorial Guinea;740743;28051;Franc
Argentina;43431886;2780400;Peso
Armenia;3056382;29743;Dram
Aruba;112162;180;Florin
Azerbaijan;9780780;86600;Manat
Ethiopia;99465819;1104300;Birr
Australia;22751014;7741220;Australian Dollar
Bahamas;324597;13880;Dollar
Bahrain;1346613;760;Dinar
Bangladesh;168957745;143998;Taka
Barbados;290604;430;Dollar
Belarus;9589689;207600;Rubel
Belgium;11323973;30528;Euro
Belize;347369;22966;Dollar
Benin;10448647;112622;Franc
Bermuda;70196;54;Dollar
Bhutan;741919;38394;Ngultrum
Bolivia;10800882;1098581;Boliviano
Bosnia and Herzegovina;3867055;51197;Konvertible Mark
Botswana;2182719;581730;Pula
Bouvet Island;0;49;Krone
Brazil;204259812;8514877;Real
British Indian Ocean Territory;0;54400;Dollar
Brunei;429646;5765;Dollar
Bulgaria;7186893;110879;Lew
Burkina Faso;18931686;274200;Franc
Burundi;10742276;27830;Franc
Chile;17508260;756102;Peso
China;1367485388;9596960;Yuan
Cook Islands;9838;236;Dollar
Costa Rica;4814144;51100;Colón
Curacao;146836;444;Gulden
Denmark;5581503;43094;Krone
Democratic Republic of the Congo;79375136;2344858;Franc
Germany;80854408;357022;Euro
Dominica;73607;751;Dollar
Dominican Republic;10478756;48670;Peso
Djibouti;828324;23200;Franc
Ecuador;15868396;283561;Dollar
El Salvador;6141350;21041;Dollar
Ivory Coast;23295302;322463;Franc
Eritrea;6527689;117600;Nakfa
Estonia;1265420;45228;Euro
Falkland Islands;3361;12173;Pfund
Faroe Islands;50196;1393;Krone
Fiji;909389;18274;Fijian Dollar
Finland;5476922;338145;Euro
France;66553766;643801;Euro
French Guiana;181000;83534;Euro
French Polynesia;282703;4167;Franc
French Southern and Antarctic Lands;0;439672;Euro
Gabon;1705336;267667;Franc
Gambia;1967709;11295;Dalasi
Georgia;4931226;69700;Lari
Ghana;26327649;238533;Ghana Cedi
Gibraltar;29258;7;Pfund
Grenada;110694;344;Dollar
Greece;10775643;131957;Euro
Greenland;57733;2166086;Krone
Guadeloupe;456000;1628;Euro
Guam;161785;544;Dollar
Guatemala;14918999;108889;Quetzal
Guernsey;66080;78;Pfund
Guinea;11780162;245857;Franc
Guinea-Bissau;1726170;36125;Franc
Guyana;735222;214969;Dollar
Haiti;10110019;27750;Gourde
Heard Island and McDonald Islands;0;412;Dollar
