City,Country,CityPopulation
Shanghai,China,22315500
Karachi,Pakistan,13052000
Mumbai,India,12691800
Beijing,China,11716600
Istanbul,Turkey,11174300
Guangzhou,China,11071400
New Delhi,India,10928000
Lagos,Nigeria,10404100
Moscow,Russia,10381200
Shenzhen,China,10358400
Seoul,South Korea,10349300
São Paulo,Brazil,10021300
Jakarta,Indonesia,9588200
Kinshasa,Democratic Republic of the Congo,9463800
Mexico City,Mexico,8851100
Tokyo,Japan,8336600
New York City,United States,8175100
Dongguan,China,8000000
Cairo,Egypt,7734600
Lima,Peru,7605800
London,United Kingdom,7556900
Nanjing,China,7165300
Tehran,Iran,7153300
Nanchong,China,7150000
Hong Kong,Hong Kong,7097600
Lahore,Pakistan,7092000
Bogotá,Colombia,6840200
Dhaka,Bangladesh,6725000
Hanoi,Vietnam,6448800
Rio de Janeiro,Brazil,6430000
Shenyang,China,6255900
Hangzhou,China,6242000
Ho Chi Minh City,Vietnam,6117300
Caracas,Venezuela,5808900
Riyadh,Saudi Arabia,5700000
Ahmedabad,India,5570600
Baghdad,Iraq,5514000
Tai’an,China,5499000
Singapore,Singapore,5399200
Suzhou,China,5346000
Shantou,China,5329000
Bangkok,Thailand,5104500
Bangalore,India,5104000
Saint Petersburg,Russia,5028000
Santiago,Chile,4837300
Kolkata,India,4631400
Sydney,Australia,4627300
Chengdu,China,4522000
Harbin,China,4517500
Rangoon,Burma,4477600
Abidjan,Ivory Coast,4477000
Dar es Salaam,Tanzania,4364500
Ankara,Turkey,4338600
Jinan,China,4335900
Chennai,India,4328100
Chongqing,China,4321500
Wuhan,China,4263000
Zhengzhou,China,4253900
Melbourne,Australia,4250000
Taiyuan,China,4201600
Pyongyang,North Korea,4138200
Xi’an,China,4052500
Chittagong,Bangladesh,3920200
Alexandria,Egypt,3811500
Los Angeles,United States,3792600
Tianjin,China,3756000
Cape Town,South Africa,3740000
Qingdao,China,3718800
Busan,South Korea,3678600
Al Jizah,Egypt,3628100
Changsha,China,3617500
Foshan,China,3600000
Hyderabad,India,3597800
Puyang,China,3590000
Dalian,China,3578500
Yokohama,Japan,3574400
Ibadan,Nigeria,3565100
Wuxi,China,3543700
Xiamen,China,3531300
Changchun,China,3530100
Tianshui,China,3500000
Ningbo,China,3491600
Kunming,China,3470000
Shiyan,China,3460000
Durban,South Africa,3425800
Berlin,Germany,3419700
Izmir,Turkey,3402000
Tangshan,China,3372100
Hefei,China,3310300
Kabul,Afghanistan,3290000
Madrid,Spain,3255900
Casablanca,Morocco,3144900
Zibo,China,3129200
Zhongshan,China,3121300
Ürümqi,China,3112600
Santo Domingo,Dominican Republic,2987000
Pune,India,2935700
Surat,India,2894500
Buenos Aires,Argentina,2890200
Jeddah,Saudi Arabia,2867400
Rome,Italy,2863300
Omdurman,Sudan,2840000
Shijiazhuang,China,2834900
