artist_id,artist_popularity,followers,genres,artist_name
4mGnpjhqgx4RUdsIJiURdo,44,23230,"['sertanejo', 'sertanejo pop', 'sertanejo tradicional', 'sertanejo universitario']",Juliano Cezar
1dLnVku4VQUOLswwDFvRc9,22,313,[],The Grenadines
6YVY310fjfUzKi8hiqR7iK,26,1596,['danish pop rock'],Gangway
2VElyouiCfoYPDJluzwJwK,31,149,['uk alternative pop'],FADES
4agVy03qW8juSysCTUOuDI,21,11,['french baroque'],Jean-Pierre Guignon
38VBjthd0szbS6wpDMafrb,43,81,[],Filhos
36mHwYa65L0WZbAXY2iSGw,34,8358,[],Eloq
1jJyy00XfxjB4tMAv5OT0q,7,158,[],Fravær
10A8WbBJ0zW8MnvTsUL6os,21,30,[],Camille Pépin
5ijoPCUhV0dW8EJ7aPGvXK,25,992,['classic finnish pop'],Pepe Willberg & The Paradise
7dUWZW268V8qlsGxBojhWx,4,44,[],Marie Bergman & Lasse Englund
0ozdcqmICsOZDe7eJQVzrp,53,373085,"['pagode', 'sertanejo', 'sertanejo pop', 'sertanejo tradicional', 'sertanejo universitario']",Rick & Renner
0GUBxLwTer6gJZcLNwRjLj,21,1,[],Fiona McGown
60uB6JvZMMLXgSbD70ExeO,11,115,[],Silhuetit
4uQXIJKWCNEGuauecNDFCT,16,498,[],Pligten Kalder
2zYNTwc8lCUzPueFdmh8ta,43,1029,[],BAER
6m099EAiKxVRkm2Go2XvRS,21,3,[],Ensemble Polygones
4sH7SLGP6BLOYDtcP6Lm47,46,30344,['abstract hip hop'],P.O.S
0wWNGmLoY3KEPBmaZ36EBu,41,24922,"['sertanejo', 'sertanejo tradicional']",Milionário & Marciano
69APTdcqAgiLyRm7kqvRCX,34,644,[],Lydia Liza
3UpH11IocErqqk2szedYf5,22,48,['classical cello'],Alain Meunier
0FnRDFBAHFbthcoIt3jjoD,26,37,[],Hard_R
7HUHsmvWREkN4l179tvpBe,52,250846,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",Chrystian & Ralf
00rUMQMxPbr7jT7EBcs7sl,42,17361,"['brega', 'sertanejo tradicional', 'velha guarda']",Agnaldo Timoteo
5Fxm01Q3h4d0JsKnVHnawz,40,946,[],Outr3ach
6CJCoqivxcdr8zlVeSsoH8,21,0,[],Reiko Tsuiki
6PWRJs1FosHp8Cqx0Nmswj,44,29230,"['abstract hip hop', 'experimental hip hop', 'underground rap']",Astronautalis
0QlLoZNKC35p4rWMyo3sEk,30,436,['minneapolis indie'],Eric Mayson
0NXQFDQVqS7ffqT8yLKUAM,26,1504,['riot grrrl'],Kathleen Hanna
5YjfNaHq05WrwldRe1QSBc,18,118,[],Brandon Mints
1y1QBVelGjWim8xAsRtQIr,26,6,[],Nicholas L. Perez
5WMmQuQNYBIJ3HVrKFKaPg,25,2972,[],Sad13
0p6NrdHl8dQQALGIqVcrjt,30,910,['minneapolis indie'],Sophia Eris
5UoVLCWzOKMIJ9iioof9OD,53,39458,"['diva house', 'hip house', 'urban contemporary', 'vocal house']",CeCe Peniston
33tSbtkaIaGVn4Nu6ZREmo,20,402,['deep comedy'],Dave Waite
5AgD3j3o11HOx2sRYquHW1,3,39,[],Railroad
4iLWP710maGNfMnfChDLLA,21,543,[],Michael Palascak
76GimhwWuzMJIsIPfpYw7c,33,3659,['british comedy'],Rhod Gilbert
5Og6MsfuDPnFYd1asgHXdH,30,2709,['deep dnb'],Vorso
6wPKkOyTQnsgQDHIUwYW9W,17,1006,[],Mike Armstrong
4SK9OzAA0K00NVsXAApeUJ,16,695,[],Queen Machine
4lYbjTstZe5eEx1OXknkh8,17,584,[],Josh Gondelman
1iZIgKdk4aQdTSupTIcRSQ,34,181,[],glasscat
5nrAu9uBcj8NcdZHo09qG9,46,20195,"['deep chiptune', 'filter house', 'montreal indie', 'retro electro']",Le Matos
06nsZ3qSOYZ2hPVIMcr1IN,62,262503,"['blues', 'blues-rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'modern blues', 'rock', 'roots rock']",J.J. Cale
7okniEZkjEUIZXNpsVKjI1,40,10081,['british comedy'],Frankie Boyle
4rF4i4F38q4SppARP95ftj,14,164,[],Tom Simmons
3YPMYCdGVCZz2xLDUbR3TY,20,1743,[],Nick Fiorucci
6DDNohapJwOaBOCWQanVvf,23,237,[],Branzei
6zpNfYJcPavd1pqLXKiSvl,58,575707,"['pagode', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",Edson & Hudson
26hVc4pAHA9g5tO1bqEZ0k,33,1875,['classical organ'],Olivier Latry
3hYaK5FF3YAglCj5HZgBnP,41,14288,"['british comedy', 'comedy']",Jimmy Carr
5aAJhXtrFlRSDzZmCktcXQ,40,19164,[],Prince Paris
7uLlA3ipeSM7lUSmrh455d,2,0,[],BiGz
3w0Wd4EKdp7NWZMlpENhWA,42,22605,"['british comedy', 'comedy', 'comic']",Eddie Izzard
1n6p9tBHDJO0fJxUFSpzZ9,25,36,[],Christopher Lyndon-Gee
495JzkPWUCyhbtB8fPVb4Z,35,70,[],The Crushboys
5kd3KjfO9uFcNDvuGJRXsU,23,41,[],Who
0Dt97GvTO4dxdBYqyxLwLY,48,4410,['indie electro-pop'],Lilianna Wilde
23RJ7EjfENbbTYfeSv3dn0,16,39,"['21st century classical', 'canadian classical']",Vincent Ho
2xiHxT5QkkxHVhljrRGbW9,36,5304,['smooth jazz'],Four80East
1bgWqGp78w6C8CNPvD6Qlo,39,1644,['catstep'],Fwlr
6axMdK6CMrflOfVyBPfkQz,0,5,[],Caelum
6U7MOIhacysUEnfJ41WfhC,23,759,['experimental house'],Nathan Micay
43FYSn3r67DxBxze4Ph6mQ,15,111,['orchestra'],Winnipeg Symphony Orchestra
2JZqBRq8o4XiOOtlDv9AFE,10,14,[],Twigg
4Mimpitmj37SlrxLkLrT4Q,30,197,[],RetroBlue
7LjoOGD9rMWkR8clGUu2Id,35,788,[],Fahjah
